Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,990.000000,1020.000000,980.000000,990.000000,583.205078,142017500
2005-06-24,980.000000,995.000000,970.000000,995.000000,586.150574,25050000
2005-06-27,990.000000,990.000000,965.000000,980.000000,577.314148,73072500
2005-06-28,975.000000,1000.000000,970.000000,1000.000000,589.096008,85602500
2005-06-29,1000.000000,1020.000000,1000.000000,1010.000000,594.986938,50472500
2005-06-30,1020.000000,1020.000000,1000.000000,1000.000000,589.096008,28955000
2005-07-01,1000.000000,1050.000000,1000.000000,1050.000000,618.550903,81627500
2005-07-04,1040.000000,1060.000000,1030.000000,1050.000000,618.550903,79855000
2005-07-05,1050.000000,1050.000000,1030.000000,1040.000000,612.659912,48892500
2005-07-06,1030.000000,1030.000000,1000.000000,1000.000000,589.096008,67390000
2005-07-07,1000.000000,1000.000000,980.000000,1000.000000,589.096008,102532500
2005-07-08,990.000000,1010.000000,990.000000,990.000000,583.205078,32307500
2005-07-11,1000.000000,1000.000000,990.000000,995.000000,586.150574,66502500
2005-07-12,1000.000000,1005.000000,995.000000,1000.000000,589.096008,58480000
2005-07-13,1000.000000,1020.000000,990.000000,1020.000000,600.877930,63970000
2005-07-14,1020.000000,1040.000000,1020.000000,1030.000000,606.768860,47145000
2005-07-15,1050.000000,1070.000000,1030.000000,1050.000000,618.550903,189925000
2005-07-18,1030.000000,1030.000000,1010.000000,1030.000000,623.991272,42960000
2005-07-19,1030.000000,1030.000000,1020.000000,1030.000000,623.991272,57510000
2005-07-20,1030.000000,1050.000000,1030.000000,1050.000000,636.107666,65062500
2005-07-21,1050.000000,1110.000000,1050.000000,1090.000000,660.340454,208367500
2005-07-22,1110.000000,1180.000000,1110.000000,1160.000000,702.747559,147910000
2005-07-25,1160.000000,1160.000000,1130.000000,1130.000000,684.573059,90255000
2005-07-26,1140.000000,1150.000000,1130.000000,1140.000000,690.631226,50425000
2005-07-27,1150.000000,1150.000000,1110.000000,1120.000000,678.514832,47200000
2005-07-28,1130.000000,1140.000000,1130.000000,1140.000000,690.631226,14962500
2005-07-29,1140.000000,1140.000000,1110.000000,1110.000000,672.456665,50232500
2005-08-01,1110.000000,1120.000000,1080.000000,1100.000000,666.398682,79162500
2005-08-02,1100.000000,1140.000000,1100.000000,1140.000000,690.631226,73390000
2005-08-03,1140.000000,1150.000000,1130.000000,1140.000000,690.631226,83367500
2005-08-04,1140.000000,1140.000000,1100.000000,1120.000000,678.514832,37032500
2005-08-05,1110.000000,1110.000000,1080.000000,1100.000000,666.398682,47267500
2005-08-08,1090.000000,1090.000000,1050.000000,1070.000000,648.224121,87077500
2005-08-09,1060.000000,1080.000000,1060.000000,1080.000000,654.282227,60592500
2005-08-10,1090.000000,1140.000000,1090.000000,1130.000000,684.573059,162297500
2005-08-11,1130.000000,1140.000000,1100.000000,1110.000000,672.456665,82445000
2005-08-12,1120.000000,1120.000000,1070.000000,1070.000000,648.224121,100990000
2005-08-15,1070.000000,1070.000000,1020.000000,1040.000000,630.049438,113507500
2005-08-16,1040.000000,1050.000000,1020.000000,1030.000000,623.991272,77502500
2005-08-18,1030.000000,1030.000000,980.000000,1000.000000,605.816833,266902500
2005-08-19,1000.000000,1030.000000,990.000000,1010.000000,611.875000,118515000
2005-08-22,1020.000000,1030.000000,1000.000000,1020.000000,617.933105,47407500
2005-08-23,1020.000000,1040.000000,1000.000000,1010.000000,611.875000,76687500
2005-08-24,1010.000000,1010.000000,940.000000,990.000000,599.758667,227087500
2005-08-25,980.000000,995.000000,970.000000,985.000000,596.729553,120690000
2005-08-26,985.000000,1005.000000,985.000000,995.000000,602.787781,70802500
2005-08-29,980.000000,990.000000,955.000000,955.000000,578.555115,239402500
2005-08-30,955.000000,1005.000000,940.000000,1005.000000,608.846008,146427500
2005-08-31,1000.000000,1040.000000,1000.000000,1030.000000,623.991272,185155000
2005-09-01,1000.000000,1010.000000,970.000000,1000.000000,605.816833,167425000
2005-09-05,990.000000,1030.000000,990.000000,1020.000000,617.933105,116560000
2005-09-06,1020.000000,1050.000000,1020.000000,1050.000000,636.107666,73235000
2005-09-07,1050.000000,1070.000000,1030.000000,1040.000000,630.049438,82727500
2005-09-08,1050.000000,1110.000000,1050.000000,1090.000000,660.340454,232562500
2005-09-09,1090.000000,1140.000000,1090.000000,1140.000000,690.631226,155595000
2005-09-12,1120.000000,1120.000000,1100.000000,1120.000000,678.514832,120170000
2005-09-13,1100.000000,1100.000000,1050.000000,1060.000000,642.165833,107965000
2005-09-14,1040.000000,1050.000000,1010.000000,1010.000000,611.875000,160237500
2005-09-15,1010.000000,1030.000000,990.000000,1000.000000,605.816833,123292500
2005-09-16,1010.000000,1030.000000,1010.000000,1030.000000,623.991272,74040000
2005-09-19,1030.000000,1060.000000,1030.000000,1060.000000,642.165833,127490000
2005-09-20,1050.000000,1050.000000,1010.000000,1040.000000,630.049438,110680000
2005-09-21,1030.000000,1030.000000,1020.000000,1020.000000,617.933105,118792500
2005-09-22,1010.000000,1020.000000,970.000000,980.000000,593.700439,188150000
2005-09-23,990.000000,1005.000000,975.000000,985.000000,596.729553,120645000
2005-09-26,995.000000,1040.000000,995.000000,1040.000000,630.049438,175392500
2005-09-27,1040.000000,1050.000000,1020.000000,1040.000000,630.049438,58367500
2005-09-28,1040.000000,1040.000000,1020.000000,1030.000000,623.991272,51680000
2005-09-29,1040.000000,1050.000000,1030.000000,1040.000000,630.049438,40087500
2005-09-30,1070.000000,1080.000000,1040.000000,1070.000000,648.224121,213815000
2005-10-03,1060.000000,1080.000000,1030.000000,1060.000000,642.165833,74412500
2005-10-04,1080.000000,1110.000000,1070.000000,1080.000000,654.282227,111667500
2005-10-05,1080.000000,1090.000000,1070.000000,1080.000000,654.282227,74335000
2005-10-06,1060.000000,1080.000000,1040.000000,1060.000000,642.165833,89692500
2005-10-07,1020.000000,1040.000000,1010.000000,1020.000000,617.933105,129562500
2005-10-10,1040.000000,1040.000000,1010.000000,1040.000000,630.049438,76430000
2005-10-11,1040.000000,1040.000000,1020.000000,1040.000000,630.049438,59525000
2005-10-12,1040.000000,1040.000000,1030.000000,1040.000000,630.049438,58775000
2005-10-13,1020.000000,1040.000000,1020.000000,1020.000000,617.933105,39647500
2005-10-14,1040.000000,1060.000000,1010.000000,1040.000000,630.049438,70942500
2005-10-17,1040.000000,1050.000000,1030.000000,1040.000000,630.049438,43922500
2005-10-18,1070.000000,1070.000000,1040.000000,1070.000000,648.224121,51370000
2005-10-19,1040.000000,1060.000000,1030.000000,1040.000000,630.049438,159307500
2005-10-20,1050.000000,1050.000000,1020.000000,1030.000000,623.991272,65602500
2005-10-21,1030.000000,1030.000000,1020.000000,1030.000000,623.991272,107835000
2005-10-24,1030.000000,1030.000000,1020.000000,1030.000000,623.991272,42297500
2005-10-25,1030.000000,1030.000000,1000.000000,1010.000000,611.875000,101735000
2005-10-26,1010.000000,1010.000000,1000.000000,1010.000000,611.875000,113347500
2005-10-27,1010.000000,1020.000000,1000.000000,1010.000000,611.875000,37955000
2005-10-28,1010.000000,1010.000000,990.000000,1010.000000,611.875000,72397500
2005-10-31,1000.000000,1010.000000,990.000000,1000.000000,605.816833,94490000
2005-11-01,1010.000000,1030.000000,1000.000000,1010.000000,611.875000,120357500
2005-11-07,1010.000000,1010.000000,1010.000000,1010.000000,611.875000,0
2005-11-08,1010.000000,1010.000000,1010.000000,1010.000000,611.875000,0
2005-11-09,1010.000000,1020.000000,970.000000,990.000000,599.758667,207817500
2005-11-10,990.000000,995.000000,985.000000,990.000000,599.758667,63140000
2005-11-11,985.000000,1005.000000,965.000000,985.000000,596.729553,122067500
2005-11-14,995.000000,995.000000,980.000000,995.000000,602.787781,108035000
2005-11-15,1015.000000,1015.000000,990.000000,1015.000000,614.904114,69717500
2005-11-16,1010.000000,1020.000000,1000.000000,1010.000000,611.875000,40700000
2005-11-17,1010.000000,1010.000000,990.000000,1010.000000,611.875000,84372500
2005-11-18,1030.000000,1030.000000,1010.000000,1030.000000,623.991272,48582500
2005-11-21,1040.000000,1050.000000,1030.000000,1040.000000,630.049438,86802500
2005-11-22,1040.000000,1050.000000,1030.000000,1040.000000,630.049438,23877500
2005-11-23,1030.000000,1040.000000,1020.000000,1030.000000,623.991272,36540000
2005-11-24,1060.000000,1060.000000,1030.000000,1060.000000,642.165833,102602500
2005-11-25,1050.000000,1070.000000,1040.000000,1050.000000,636.107666,49202500
2005-11-28,1070.000000,1070.000000,1050.000000,1070.000000,648.224121,29167500
2005-11-29,1070.000000,1070.000000,1060.000000,1070.000000,648.224121,48217500
2005-11-30,1100.000000,1100.000000,1060.000000,1100.000000,666.398682,100872500
2005-12-01,1090.000000,1100.000000,1080.000000,1090.000000,660.340454,80810000
2005-12-02,1110.000000,1130.000000,1100.000000,1110.000000,672.456665,138205000
2005-12-05,1130.000000,1140.000000,1110.000000,1130.000000,684.573059,83407500
2005-12-06,1120.000000,1150.000000,1110.000000,1120.000000,678.514832,121790000
2005-12-07,1160.000000,1190.000000,1130.000000,1160.000000,702.747559,216817500
2005-12-08,1160.000000,1200.000000,1160.000000,1160.000000,702.747559,123595000
2005-12-09,1170.000000,1200.000000,1150.000000,1170.000000,708.805664,89302500
2005-12-12,1200.000000,1250.000000,1190.000000,1200.000000,726.980164,126405000
2005-12-13,1230.000000,1240.000000,1200.000000,1230.000000,745.154663,142257500
2005-12-14,1210.000000,1240.000000,1190.000000,1210.000000,733.038330,91952500
2005-12-15,1180.000000,1210.000000,1170.000000,1180.000000,714.863770,109647500
2005-12-16,1140.000000,1170.000000,1130.000000,1140.000000,690.631226,89197500
2005-12-19,1200.000000,1210.000000,1160.000000,1200.000000,726.980164,171190000
2005-12-20,1200.000000,1220.000000,1180.000000,1200.000000,726.980164,62112500
2005-12-21,1210.000000,1210.000000,1190.000000,1210.000000,733.038330,63852500
2005-12-22,1200.000000,1220.000000,1190.000000,1210.000000,733.038330,70702500
2005-12-23,1200.000000,1200.000000,1180.000000,1190.000000,720.921936,47967500
2005-12-26,1190.000000,1190.000000,1190.000000,1190.000000,720.921936,0
2005-12-27,1190.000000,1190.000000,1180.000000,1190.000000,720.921936,15037500
2005-12-28,1180.000000,1180.000000,1170.000000,1180.000000,714.863770,23317500
2005-12-29,1180.000000,1200.000000,1170.000000,1180.000000,714.863770,52205000
2005-12-30,1180.000000,1180.000000,1180.000000,1180.000000,714.863770,0
2006-01-02,1220.000000,1220.000000,1190.000000,1220.000000,739.096497,22665000
2006-01-03,1210.000000,1250.000000,1200.000000,1230.000000,745.154663,63477500
2006-01-04,1230.000000,1270.000000,1230.000000,1240.000000,751.212952,188270000
2006-01-05,1240.000000,1250.000000,1210.000000,1210.000000,733.038330,40102500
2006-01-06,1210.000000,1220.000000,1190.000000,1210.000000,733.038330,127732500
2006-01-09,1220.000000,1260.000000,1210.000000,1230.000000,745.154663,171552500
2006-01-10,1230.000000,1230.000000,1230.000000,1230.000000,745.154663,0
2006-01-11,1230.000000,1320.000000,1230.000000,1310.000000,793.620117,254795000
2006-01-12,1310.000000,1320.000000,1270.000000,1280.000000,775.445496,173585000
2006-01-13,1260.000000,1270.000000,1230.000000,1240.000000,751.212952,55562500
2006-01-16,1230.000000,1250.000000,1210.000000,1230.000000,745.154663,95342500
2006-01-17,1220.000000,1240.000000,1210.000000,1230.000000,745.154663,58207500
2006-01-18,1210.000000,1230.000000,1190.000000,1210.000000,733.038330,104660000
2006-01-19,1210.000000,1270.000000,1210.000000,1260.000000,763.329163,114482500
2006-01-20,1240.000000,1280.000000,1230.000000,1240.000000,751.212952,85590000
2006-01-23,1210.000000,1230.000000,1210.000000,1220.000000,739.096497,58250000
2006-01-24,1230.000000,1240.000000,1210.000000,1210.000000,733.038330,39202500
2006-01-25,1230.000000,1260.000000,1230.000000,1260.000000,763.329163,106172500
2006-01-26,1260.000000,1260.000000,1230.000000,1230.000000,745.154663,43302500
2006-01-27,1250.000000,1260.000000,1230.000000,1250.000000,757.271057,82735000
2006-01-30,1260.000000,1280.000000,1250.000000,1260.000000,763.329163,93017500
2006-01-31,1260.000000,1260.000000,1260.000000,1260.000000,763.329163,0
2006-02-01,1260.000000,1290.000000,1260.000000,1280.000000,775.445496,138262500
2006-02-02,1290.000000,1290.000000,1270.000000,1270.000000,769.387451,48345000
2006-02-03,1280.000000,1290.000000,1260.000000,1270.000000,769.387451,111765000
2006-02-06,1270.000000,1280.000000,1260.000000,1270.000000,769.387451,47917500
2006-02-07,1280.000000,1280.000000,1270.000000,1270.000000,769.387451,62370000
2006-02-08,1250.000000,1250.000000,1220.000000,1220.000000,739.096497,92862500
2006-02-09,1230.000000,1250.000000,1220.000000,1240.000000,751.212952,67185000
2006-02-10,1240.000000,1250.000000,1230.000000,1230.000000,745.154663,63370000
2006-02-13,1230.000000,1230.000000,1220.000000,1220.000000,739.096497,21177500
2006-02-14,1210.000000,1220.000000,1190.000000,1190.000000,720.921936,159977500
2006-02-15,1200.000000,1220.000000,1200.000000,1220.000000,739.096497,105570000
2006-02-16,1220.000000,1240.000000,1210.000000,1220.000000,739.096497,61615000
2006-02-17,1240.000000,1240.000000,1220.000000,1240.000000,751.212952,61695000
2006-02-20,1240.000000,1260.000000,1240.000000,1250.000000,757.271057,85467500
2006-02-21,1230.000000,1230.000000,1210.000000,1230.000000,745.154663,96247500
2006-02-22,1220.000000,1220.000000,1190.000000,1220.000000,739.096497,112600000
2006-02-23,1220.000000,1220.000000,1190.000000,1210.000000,733.038330,166160000
2006-02-24,1230.000000,1230.000000,1210.000000,1230.000000,745.154663,47345000
2006-02-27,1230.000000,1280.000000,1230.000000,1250.000000,757.271057,131652500
2006-02-28,1250.000000,1260.000000,1240.000000,1240.000000,751.212952,79817500
2006-03-01,1220.000000,1260.000000,1220.000000,1260.000000,763.329163,90897500
2006-03-02,1260.000000,1290.000000,1260.000000,1280.000000,775.445496,112715000
2006-03-03,1280.000000,1300.000000,1270.000000,1290.000000,781.503784,41355000
2006-03-06,1270.000000,1280.000000,1240.000000,1250.000000,757.271057,52280000
2006-03-07,1250.000000,1260.000000,1240.000000,1240.000000,751.212952,67920000
2006-03-08,1220.000000,1250.000000,1210.000000,1250.000000,757.271057,157870000
2006-03-09,1250.000000,1250.000000,1230.000000,1250.000000,757.271057,30415000
2006-03-10,1250.000000,1260.000000,1240.000000,1250.000000,757.271057,20915000
2006-03-13,1250.000000,1250.000000,1240.000000,1250.000000,757.271057,25200000
